Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100nF,C_0603_1608Metric,42.35,-45.225,270.0,bottom
C10,100nF,C_0603_1608Metric,56.525,-34.9,0.0,bottom
C101,100nF,C_0603_1608Metric,86.9,-150.7,180.0,bottom
C102,100nF,C_0603_1608Metric,26.6,-51.8,180.0,bottom
C103,100nF,C_0603_1608Metric,56.9,-150.7,180.0,bottom
C104,100nF,C_0603_1608Metric,266.825,-150.7,180.0,bottom
C105,100nF,C_0603_1608Metric,342.516,-87.582333,90.0,bottom
C106,100nF,C_0603_1608Metric,180.5,-153.5,90.0,bottom
C107,100nF,C_0603_1608Metric,150.5,-153.5,90.0,bottom
C108,100nF,C_0603_1608Metric,211.6,-150.7,180.0,bottom
C11,100nF,C_0603_1608Metric,75.475,-34.8,0.0,bottom
C111,100nF,C_0603_1608Metric,323.125,-139.6,0.0,bottom
C112,100nF,C_0603_1608Metric,304.025,-139.6,0.0,bottom
C12,100nF,C_0603_1608Metric,94.525,-34.8,0.0,bottom
C13,100nF,C_0603_1608Metric,113.675,-34.8,0.0,bottom
C14,100nF,C_0603_1608Metric,156.5,-34.7,0.0,bottom
C15,100nF,C_0603_1608Metric,137.475,-34.8,0.0,bottom
C16,100nF,C_0603_1608Metric,275.5,-34.8,0.0,bottom
C17,100nF,C_0603_1608Metric,147.0,-58.6,0.0,bottom
C18,100nF,C_0603_1608Metric,175.625,-34.8,0.0,bottom
C19,100nF,C_0603_1608Metric,118.4,-77.6,0.0,bottom
C2,4.7uF,C_0603_1608Metric,145.4675,-143.8,180.0,bottom
C20,100nF,C_0603_1608Metric,89.8,-58.6,0.0,bottom
C21,100nF,C_0603_1608Metric,61.3,-77.7,0.0,bottom
C22,100nF,C_0603_1608Metric,80.225,-77.7,0.0,bottom
C23,100nF,C_0603_1608Metric,165.925,-58.6,0.0,bottom
C24,100nF,C_0603_1608Metric,127.925,-58.6,0.0,bottom
C25,100nF,C_0603_1608Metric,137.425,-77.7,0.0,bottom
C26,100nF,C_0603_1608Metric,156.625,-77.7,0.0,bottom
C27,100nF,C_0603_1608Metric,213.725,-77.7,0.0,bottom
C28,100nF,C_0603_1608Metric,194.6,-77.7,0.0,bottom
C29,100nF,C_0603_1608Metric,35.0,-134.8,0.0,bottom
C3,4.7uF,C_0603_1608Metric,144.925,-147.0,180.0,bottom
C30,100nF,C_0603_1608Metric,261.225,-58.6,0.0,bottom
C31,100nF,C_0603_1608Metric,70.8,-58.6,0.0,bottom
C32,100nF,C_0603_1608Metric,108.8,-58.6,0.0,bottom
C33,100nF,C_0603_1608Metric,175.575,-77.7,0.0,bottom
C34,100nF,C_0603_1608Metric,32.625,-58.6,0.0,bottom
C35,100nF,C_0603_1608Metric,299.275,-34.8,0.0,bottom
C36,100nF,C_0603_1608Metric,185.0,-58.6,0.0,bottom
C37,100nF,C_0603_1608Metric,294.625,-77.6,0.0,bottom
